A,B,daddaprod8,approxprod8_1step,truncapproxprod8_1step,approxprod8_2step,truncapproxprod8_2step
87,d5,7053,7053,6f80,6dd3,6d00
87,d6,70da,70da,7000,6eda,6e00
87,d7,7161,715d,7080,6edd,6e00
87,d8,71e8,71e8,7100,71e8,7100
87,d9,726f,726f,7180,71ef,7100
87,da,72f6,72f6,7200,72f6,7200
87,db,737d,737d,7280,72fd,7200
87,dc,7404,73f4,7300,71f4,7100
87,dd,748b,747b,7380,71fb,7100
87,de,7512,74fa,7400,72fa,7200
87,df,7599,757d,7480,72fd,7200
87,e0,7620,75a0,7500,75a0,7500
87,e1,76a7,7627,7580,75a7,7500
87,e2,772e,76ae,7600,76ae,7600
87,e3,77b5,7735,7680,76b5,7600
87,e4,783c,77bc,7700,75bc,7500
87,e5,78c3,7843,7780,75c3,7500
87,e6,794a,78ca,7800,76ca,7600
87,e7,79d1,794d,7880,76cd,7600
87,e8,7a58,79d8,7900,79d8,7900
87,e9,7adf,7a5f,7980,79df,7900
87,ea,7b66,7ae6,7a00,7ae6,7a00
87,eb,7bed,7b6d,7a80,7aed,7a00
87,ec,7c74,7bf4,7b00,79f4,7900
87,ed,7cfb,7c7b,7b80,79fb,7900
87,ee,7d82,7cfa,7c00,7afa,7a00
87,ef,7e09,7d7d,7c80,7afd,7a00
87,f0,7e90,7dd0,7d00,7dd0,7d00
87,f1,7f17,7e57,7d80,7dd7,7d00
87,f2,7f9e,7ede,7e00,7ede,7e00
87,f3,8025,7f65,7e80,7ee5,7e00
87,f4,80ac,7fec,7f00,7dec,7d00
87,f5,8133,8073,7f80,7df3,7d00
87,f6,81ba,80fa,8000,7efa,7e00
87,f7,8241,817d,8080,7efd,7e00
87,f8,82c8,8208,8100,81e8,8100
87,f9,834f,828f,8180,81ef,8100
87,fa,83d6,8316,8200,82f6,8200
87,fb,845d,839d,8280,82fd,8200
87,fc,84e4,8414,8300,81f4,8100
87,fd,856b,849b,8380,81fb,8100
87,fe,85f2,851a,8400,82fa,8200
87,ff,8679,859d,8480,82fd,8200
88,00,0000,0000,0000,0000,0000
88,01,0088,0088,0080,0088,0080
88,02,0110,0110,0100,0110,0100
88,03,0198,0198,0180,0198,0180
88,04,0220,0220,0200,0220,0200
88,05,02a8,02a8,0280,02a8,0280
88,06,0330,0330,0300,0330,0300
88,07,03b8,03b8,0380,03b8,0380
88,08,0440,0440,0400,0440,0400
88,09,04c8,04c8,0480,04c8,0480
88,0a,0550,0550,0500,0550,0500
88,0b,05d8,05d8,0580,05d8,0580
88,0c,0660,0660,0600,0660,0600
88,0d,06e8,06e8,0680,06e8,0680
88,0e,0770,0770,0700,0770,0700
88,0f,07f8,07f8,0780,07f8,0780
88,10,0880,0880,0880,0880,0880
88,11,0908,0908,0900,0908,0900
88,12,0990,0990,0980,0990,0980
88,13,0a18,0a18,0a00,0a18,0a00
88,14,0aa0,0aa0,0a80,0aa0,0a80
88,15,0b28,0b28,0b00,0b28,0b00
88,16,0bb0,0bb0,0b80,0bb0,0b80
88,17,0c38,0c38,0c00,0c38,0c00
88,18,0cc0,0cc0,0c80,0cc0,0c80
88,19,0d48,0d48,0d00,0d48,0d00
88,1a,0dd0,0dd0,0d80,0dd0,0d80
88,1b,0e58,0e58,0e00,0e58,0e00
88,1c,0ee0,0ee0,0e80,0ee0,0e80
88,1d,0f68,0f68,0f00,0f68,0f00
88,1e,0ff0,0ff0,0f80,0ff0,0f80
88,1f,1078,1078,1000,1078,1000
88,20,1100,1100,1100,1100,1100
88,21,1188,1188,1180,1188,1180
88,22,1210,1210,1200,1210,1200
88,23,1298,1298,1280,1298,1280
88,24,1320,1320,1300,1320,1300
88,25,13a8,13a8,1380,13a8,1380
88,26,1430,1430,1400,1430,1400
88,27,14b8,14b8,1480,14b8,1480
88,28,1540,1540,1500,1540,1500
88,29,15c8,15c8,1580,15c8,1580
88,2a,1650,1650,1600,1650,1600
88,2b,16d8,16d8,1680,16d8,1680
88,2c,1760,1760,1700,1760,1700
88,2d,17e8,17e8,1780,17e8,1780
88,2e,1870,1870,1800,1870,1800
88,2f,18f8,18f8,1880,18f8,1880
88,30,1980,1980,1980,1980,1980
88,31,1a08,1a08,1a00,1a08,1a00
88,32,1a90,1a90,1a80,1a90,1a80
88,33,1b18,1b18,1b00,1b18,1b00
88,34,1ba0,1ba0,1b80,1ba0,1b80
88,35,1c28,1c28,1c00,1c28,1c00
88,36,1cb0,1cb0,1c80,1cb0,1c80
88,37,1d38,1d38,1d00,1d38,1d00
88,38,1dc0,1dc0,1d80,1dc0,1d80
88,39,1e48,1e48,1e00,1e48,1e00
88,3a,1ed0,1ed0,1e80,1ed0,1e80
88,3b,1f58,1f58,1f00,1f58,1f00
88,3c,1fe0,1fe0,1f80,1fe0,1f80
88,3d,2068,2068,2000,2068,2000
88,3e,20f0,20f0,2080,20f0,2080
88,3f,2178,2178,2100,2178,2100
88,40,2200,2200,2200,2200,2200
88,41,2288,2288,2280,2288,2280
88,42,2310,2310,2300,2310,2300
88,43,2398,2398,2380,2398,2380
88,44,2420,2420,2400,2420,2400
88,45,24a8,24a8,2480,24a8,2480
88,46,2530,2530,2500,2530,2500
88,47,25b8,25b8,2580,25b8,2580
88,48,2640,2640,2600,2640,2600
88,49,26c8,26c8,2680,26c8,2680
88,4a,2750,2750,2700,2750,2700
88,4b,27d8,27d8,2780,27d8,2780
88,4c,2860,2860,2800,2860,2800
88,4d,28e8,28e8,2880,28e8,2880
88,4e,2970,2970,2900,2970,2900
88,4f,29f8,29f8,2980,29f8,2980
88,50,2a80,2a80,2a80,2a80,2a80
88,51,2b08,2b08,2b00,2b08,2b00
88,52,2b90,2b90,2b80,2b90,2b80
88,53,2c18,2c18,2c00,2c18,2c00
88,54,2ca0,2ca0,2c80,2ca0,2c80
88,55,2d28,2d28,2d00,2d28,2d00
88,56,2db0,2db0,2d80,2db0,2d80
88,57,2e38,2e38,2e00,2e38,2e00
88,58,2ec0,2ec0,2e80,2ec0,2e80
88,59,2f48,2f48,2f00,2f48,2f00
88,5a,2fd0,2fd0,2f80,2fd0,2f80
88,5b,3058,3058,3000,3058,3000
88,5c,30e0,30e0,3080,30e0,3080
88,5d,3168,3168,3100,3168,3100
88,5e,31f0,31f0,3180,31f0,3180
88,5f,3278,3278,3200,3278,3200
88,60,3300,3300,3300,3300,3300
88,61,3388,3388,3380,3388,3380
88,62,3410,3410,3400,3410,3400
88,63,3498,3498,3480,3498,3480
88,64,3520,3520,3500,3520,3500
88,65,35a8,35a8,3580,35a8,3580
88,66,3630,3630,3600,3630,3600
88,67,36b8,36b8,3680,36b8,3680
88,68,3740,3740,3700,3740,3700
88,69,37c8,37c8,3780,37c8,3780
88,6a,3850,3850,3800,3850,3800
88,6b,38d8,38d8,3880,38d8,3880
88,6c,3960,3960,3900,3960,3900
88,6d,39e8,39e8,3980,39e8,3980
88,6e,3a70,3a70,3a00,3a70,3a00
88,6f,3af8,3af8,3a80,3af8,3a80
88,70,3b80,3b80,3b80,3b80,3b80
88,71,3c08,3c08,3c00,3c08,3c00
88,72,3c90,3c90,3c80,3c90,3c80
88,73,3d18,3d18,3d00,3d18,3d00
88,74,3da0,3da0,3d80,3da0,3d80
88,75,3e28,3e28,3e00,3e28,3e00
88,76,3eb0,3eb0,3e80,3eb0,3e80
88,77,3f38,3f38,3f00,3f38,3f00
88,78,3fc0,3fc0,3f80,3fc0,3f80
88,79,4048,4048,4000,4048,4000
88,7a,40d0,40d0,4080,40d0,4080
88,7b,4158,4158,4100,4158,4100
88,7c,41e0,41e0,4180,41e0,4180
88,7d,4268,4268,4200,4268,4200
88,7e,42f0,42f0,4280,42f0,4280
88,7f,4378,4378,4300,4378,4300
88,80,4400,4400,4400,4400,4400
88,81,4488,4488,4480,4488,4480
88,82,4510,4510,4500,4510,4500
88,83,4598,4598,4580,4598,4580
88,84,4620,4620,4600,4620,4600
88,85,46a8,46a8,4680,46a8,4680
88,86,4730,4730,4700,4730,4700
88,87,47b8,47b8,4780,47b8,4780
88,88,4840,4840,4800,4840,4800
88,89,48c8,48c8,4880,48c8,4880
88,8a,4950,4950,4900,4950,4900
88,8b,49d8,49d8,4980,49d8,4980
88,8c,4a60,4a60,4a00,4a60,4a00
88,8d,4ae8,4ae8,4a80,4ae8,4a80
88,8e,4b70,4b70,4b00,4b70,4b00
88,8f,4bf8,4bf8,4b80,4bf8,4b80
88,90,4c80,4c80,4c80,4c80,4c80
88,91,4d08,4d08,4d00,4d08,4d00
88,92,4d90,4d90,4d80,4d90,4d80
88,93,4e18,4e18,4e00,4e18,4e00
88,94,4ea0,4ea0,4e80,4ea0,4e80
88,95,4f28,4f28,4f00,4f28,4f00
88,96,4fb0,4fb0,4f80,4fb0,4f80
88,97,5038,5038,5000,5038,5000
88,98,50c0,50c0,5080,50c0,5080
88,99,5148,5148,5100,5148,5100
88,9a,51d0,51d0,5180,51d0,5180
88,9b,5258,5258,5200,5258,5200
88,9c,52e0,52e0,5280,52e0,5280
88,9d,5368,5368,5300,5368,5300
88,9e,53f0,53f0,5380,53f0,5380
88,9f,5478,5478,5400,5478,5400
88,a0,5500,5500,5500,5500,5500
88,a1,5588,5588,5580,5588,5580
88,a2,5610,5610,5600,5610,5600
88,a3,5698,5698,5680,5698,5680
88,a4,5720,5720,5700,5720,5700
88,a5,57a8,57a8,5780,57a8,5780
88,a6,5830,5830,5800,5830,5800
88,a7,58b8,58b8,5880,58b8,5880
88,a8,5940,5940,5900,5940,5900
88,a9,59c8,59c8,5980,59c8,5980
88,aa,5a50,5a50,5a00,5a50,5a00
88,ab,5ad8,5ad8,5a80,5ad8,5a80
88,ac,5b60,5b60,5b00,5b60,5b00
88,ad,5be8,5be8,5b80,5be8,5b80
88,ae,5c70,5c70,5c00,5c70,5c00
88,af,5cf8,5cf8,5c80,5cf8,5c80
88,b0,5d80,5d80,5d80,5d80,5d80
88,b1,5e08,5e08,5e00,5e08,5e00
88,b2,5e90,5e90,5e80,5e90,5e80
88,b3,5f18,5f18,5f00,5f18,5f00
88,b4,5fa0,5fa0,5f80,5fa0,5f80
88,b5,6028,6028,6000,6028,6000
88,b6,60b0,60b0,6080,60b0,6080
88,b7,6138,6138,6100,6138,6100
88,b8,61c0,61c0,6180,61c0,6180
88,b9,6248,6248,6200,6248,6200
88,ba,62d0,62d0,6280,62d0,6280
88,bb,6358,6358,6300,6358,6300
88,bc,63e0,63e0,6380,63e0,6380
88,bd,6468,6468,6400,6468,6400
88,be,64f0,64f0,6480,64f0,6480
88,bf,6578,6578,6500,6578,6500
88,c0,6600,6600,6600,6600,6600
88,c1,6688,6688,6680,6688,6680
88,c2,6710,6710,6700,6710,6700
88,c3,6798,6798,6780,6798,6780
88,c4,6820,6820,6800,6820,6800
88,c5,68a8,68a8,6880,68a8,6880
88,c6,6930,6930,6900,6930,6900
88,c7,69b8,69b8,6980,69b8,6980
88,c8,6a40,6a40,6a00,6a40,6a00
88,c9,6ac8,6ac8,6a80,6ac8,6a80
88,ca,6b50,6b50,6b00,6b50,6b00
88,cb,6bd8,6bd8,6b80,6bd8,6b80
88,cc,6c60,6c60,6c00,6c60,6c00
88,cd,6ce8,6ce8,6c80,6ce8,6c80
88,ce,6d70,6d70,6d00,6d70,6d00
88,cf,6df8,6df8,6d80,6df8,6d80
88,d0,6e80,6e80,6e80,6e80,6e80
88,d1,6f08,6f08,6f00,6f08,6f00
88,d2,6f90,6f90,6f80,6f90,6f80
88,d3,7018,7018,7000,7018,7000
88,d4,70a0,70a0,7080,70a0,7080
88,d5,7128,7128,7100,7128,7100
88,d6,71b0,71b0,7180,71b0,7180
88,d7,7238,7238,7200,7238,7200
88,d8,72c0,72c0,7280,72c0,7280
88,d9,7348,7348,7300,7348,7300
88,da,73d0,73d0,7380,73d0,7380
88,db,7458,7458,7400,7458,7400
88,dc,74e0,74e0,7480,74e0,7480
88,dd,7568,7568,7500,7568,7500
88,de,75f0,75f0,7580,75f0,7580
88,df,7678,7678,7600,7678,7600
88,e0,7700,7700,7700,7700,7700
88,e1,7788,7788,7780,7788,7780
88,e2,7810,7810,7800,7810,7800
88,e3,7898,7898,7880,7898,7880
88,e4,7920,7920,7900,7920,7900
88,e5,79a8,79a8,7980,79a8,7980
88,e6,7a30,7a30,7a00,7a30,7a00
88,e7,7ab8,7ab8,7a80,7ab8,7a80
88,e8,7b40,7b40,7b00,7b40,7b00
88,e9,7bc8,7bc8,7b80,7bc8,7b80
88,ea,7c50,7c50,7c00,7c50,7c00
88,eb,7cd8,7cd8,7c80,7cd8,7c80
88,ec,7d60,7d60,7d00,7d60,7d00
88,ed,7de8,7de8,7d80,7de8,7d80
88,ee,7e70,7e70,7e00,7e70,7e00
88,ef,7ef8,7ef8,7e80,7ef8,7e80
88,f0,7f80,7f80,7f80,7f80,7f80
88,f1,8008,8008,8000,8008,8000
88,f2,8090,8090,8080,8090,8080
88,f3,8118,8118,8100,8118,8100
88,f4,81a0,81a0,8180,81a0,8180
88,f5,8228,8228,8200,8228,8200
88,f6,82b0,82b0,8280,82b0,8280
88,f7,8338,8338,8300,8338,8300
88,f8,83c0,83c0,8380,83c0,8380
88,f9,8448,8448,8400,8448,8400
88,fa,84d0,84d0,8480,84d0,8480
88,fb,8558,8558,8500,8558,8500
88,fc,85e0,85e0,8580,85e0,8580
88,fd,8668,8668,8600,8668,8600
88,fe,86f0,86f0,8680,86f0,8680
88,ff,8778,8778,8700,8778,8700
89,00,0000,0000,0000,0000,0000
89,01,0089,0089,0080,0089,0080
89,02,0112,0112,0100,0112,0100
89,03,019b,019b,0180,019b,0180
89,04,0224,0224,0200,0224,0200
89,05,02ad,02ad,0280,02ad,0280
89,06,0336,0336,0300,0336,0300
89,07,03bf,03bf,0380,03bf,0380
89,08,0448,0448,0400,0448,0400
89,09,04d1,04d1,0480,04d1,0480
89,0a,055a,055a,0500,055a,0500
89,0b,05e3,05e3,0580,05e3,0580
89,0c,066c,066c,0600,066c,0600
89,0d,06f5,06f5,0680,06f5,0680
89,0e,077e,077e,0700,077e,0700
89,0f,0807,0807,0780,0807,0780
89,10,0890,0890,0880,0890,0880
89,11,0919,0919,0900,0919,0900
89,12,09a2,09a2,0980,09a2,0980
89,13,0a2b,0a2b,0a00,0a2b,0a00
89,14,0ab4,0ab4,0a80,0ab4,0a80
89,15,0b3d,0b3d,0b00,0b3d,0b00
89,16,0bc6,0bc6,0b80,0bc6,0b80
89,17,0c4f,0c4f,0c00,0c4f,0c00
89,18,0cd8,0cd8,0c80,0cd8,0c80
89,19,0d61,0d61,0d00,0d61,0d00
89,1a,0dea,0dea,0d80,0dea,0d80
89,1b,0e73,0e73,0e00,0e73,0e00
89,1c,0efc,0efc,0e80,0efc,0e80
89,1d,0f85,0f85,0f00,0f85,0f00
89,1e,100e,100e,0f80,100e,0f80
89,1f,1097,1097,1000,1097,1000
89,20,1120,1120,1100,1120,1100
89,21,11a9,11a9,1180,11a9,1180
89,22,1232,1232,1200,1232,1200
89,23,12bb,12bb,1280,12bb,1280
89,24,1344,1344,1300,1344,1300
89,25,13cd,13cd,1380,13cd,1380
89,26,1456,1456,1400,1456,1400
89,27,14df,14df,1480,14df,1480
89,28,1568,1568,1500,1568,1500
89,29,15f1,15f1,1580,15f1,1580
89,2a,167a,167a,1600,167a,1600
89,2b,1703,1703,1680,1703,1680
89,2c,178c,178c,1700,178c,1700
89,2d,1815,1815,1780,1815,1780
89,2e,189e,189e,1800,189e,1800
89,2f,1927,1927,1880,1927,1880
89,30,19b0,19b0,1980,19b0,1980
89,31,1a39,1a39,1a00,1a39,1a00
89,32,1ac2,1ac2,1a80,1ac2,1a80
89,33,1b4b,1b4b,1b00,1b4b,1b00
89,34,1bd4,1bd4,1b80,1bd4,1b80
89,35,1c5d,1c5d,1c00,1c5d,1c00
89,36,1ce6,1ce6,1c80,1ce6,1c80
89,37,1d6f,1d6f,1d00,1d6f,1d00
89,38,1df8,1df8,1d80,1df8,1d80
89,39,1e81,1e81,1e00,1e81,1e00
89,3a,1f0a,1f0a,1e80,1f0a,1e80
89,3b,1f93,1f93,1f00,1f93,1f00
89,3c,201c,201c,1f80,201c,1f80
89,3d,20a5,20a5,2000,20a5,2000
89,3e,212e,212e,2080,212e,2080
89,3f,21b7,21b7,2100,21b7,2100
89,40,2240,2240,2200,2240,2200
89,41,22c9,22c9,2280,22c9,2280
89,42,2352,2352,2300,2352,2300
89,43,23db,23db,2380,23db,2380
89,44,2464,2464,2400,2464,2400
89,45,24ed,24ed,2480,24ed,2480
89,46,2576,2576,2500,2576,2500
89,47,25ff,25ff,2580,25ff,2580
89,48,2688,2688,2600,2688,2600
89,49,2711,2711,2680,2711,2680
89,4a,279a,279a,2700,279a,2700
89,4b,2823,2823,2780,2823,2780
89,4c,28ac,28ac,2800,28ac,2800
89,4d,2935,2935,2880,2935,2880
89,4e,29be,29be,2900,29be,2900
89,4f,2a47,2a47,2980,2a47,2980
89,50,2ad0,2ad0,2a80,2ad0,2a80
89,51,2b59,2b59,2b00,2b59,2b00
89,52,2be2,2be2,2b80,2be2,2b80
89,53,2c6b,2c6b,2c00,2c6b,2c00
89,54,2cf4,2cf4,2c80,2cf4,2c80
89,55,2d7d,2d7d,2d00,2d7d,2d00
89,56,2e06,2e06,2d80,2e06,2d80
89,57,2e8f,2e8f,2e00,2e8f,2e00
89,58,2f18,2f18,2e80,2f18,2e80
89,59,2fa1,2fa1,2f00,2fa1,2f00
89,5a,302a,302a,2f80,302a,2f80
89,5b,30b3,30b3,3000,30b3,3000
89,5c,313c,313c,3080,313c,3080
89,5d,31c5,31c5,3100,31c5,3100
89,5e,324e,324e,3180,324e,3180
89,5f,32d7,32d7,3200,32d7,3200
89,60,3360,3360,3300,3360,3300
89,61,33e9,33e9,3380,33e9,3380
89,62,3472,3472,3400,3472,3400
89,63,34fb,34fb,3480,34fb,3480
89,64,3584,3584,3500,3584,3500
89,65,360d,360d,3580,360d,3580
89,66,3696,3696,3600,3696,3600
89,67,371f,371f,3680,371f,3680
89,68,37a8,37a8,3700,37a8,3700
89,69,3831,3831,3780,3831,3780
89,6a,38ba,38ba,3800,38ba,3800
89,6b,3943,3943,3880,3943,3880
89,6c,39cc,39cc,3900,39cc,3900
89,6d,3a55,3a55,3980,3a55,3980
89,6e,3ade,3ade,3a00,3ade,3a00
89,6f,3b67,3b67,3a80,3b67,3a80
89,70,3bf0,3bf0,3b80,3bf0,3b80
89,71,3c79,3c79,3c00,3c79,3c00
89,72,3d02,3d02,3c80,3d02,3c80
89,73,3d8b,3d8b,3d00,3d8b,3d00
89,74,3e14,3e14,3d80,3e14,3d80
89,75,3e9d,3e9d,3e00,3e9d,3e00
89,76,3f26,3f26,3e80,3f26,3e80
89,77,3faf,3faf,3f00,3faf,3f00
89,78,4038,4038,3f80,4038,3f80
89,79,40c1,40c1,4000,40c1,4000
89,7a,414a,414a,4080,414a,4080
89,7b,41d3,41d3,4100,41d3,4100
89,7c,425c,425c,4180,425c,4180
89,7d,42e5,42e5,4200,42e5,4200
89,7e,436e,436e,4280,436e,4280
89,7f,43f7,43f7,4300,43f7,4300
89,80,4480,4480,4480,4480,4480
89,81,4509,4509,4500,4509,4500
89,82,4592,4592,4580,4592,4580
89,83,461b,461b,4600,461b,4600
89,84,46a4,46a4,4680,46a4,4680
89,85,472d,472d,4700,472d,4700
89,86,47b6,47b6,4780,47b6,4780
89,87,483f,483f,4800,483f,4800
89,88,48c8,48c8,4880,48c8,4880
89,89,4951,4951,4900,4951,4900
89,8a,49da,49da,4980,49da,4980
89,8b,4a63,4a63,4a00,4a63,4a00
89,8c,4aec,4aec,4a80,4aec,4a80
89,8d,4b75,4b75,4b00,4b75,4b00
89,8e,4bfe,4bfe,4b80,4bfe,4b80
89,8f,4c87,4c87,4c00,4c87,4c00
89,90,4d10,4d10,4d00,4d10,4d00
89,91,4d99,4d99,4d80,4d19,4d00
89,92,4e22,4e22,4e00,4e22,4e00
89,93,4eab,4eab,4e80,4e2b,4e00
89,94,4f34,4f34,4f00,4f34,4f00
89,95,4fbd,4fbd,4f80,4f3d,4f00
89,96,5046,5046,5000,5046,5000
89,97,50cf,50cf,5080,504f,5000
89,98,5158,5158,5100,5158,5100
89,99,51e1,51e1,5180,5161,5100
89,9a,526a,526a,5200,526a,5200
89,9b,52f3,52f3,5280,5273,5200
89,9c,537c,537c,5300,537c,5300
89,9d,5405,5405,5380,5385,5300
89,9e,548e,548e,5400,548e,5400
89,9f,5517,5517,5480,5497,5400
89,a0,55a0,55a0,5580,55a0,5580
89,a1,5629,5629,5600,5629,5600
89,a2,56b2,56b2,5680,56b2,5680
89,a3,573b,573b,5700,573b,5700
89,a4,57c4,57c4,5780,57c4,5780
89,a5,584d,584d,5800,584d,5800
89,a6,58d6,58d6,5880,58d6,5880
89,a7,595f,595f,5900,595f,5900
89,a8,59e8,59e8,5980,59e8,5980
89,a9,5a71,5a71,5a00,5a71,5a00
89,aa,5afa,5afa,5a80,5afa,5a80
89,ab,5b83,5b83,5b00,5b83,5b00
89,ac,5c0c,5c0c,5b80,5c0c,5b80
89,ad,5c95,5c95,5c00,5c95,5c00
89,ae,5d1e,5d1e,5c80,5d1e,5c80
89,af,5da7,5da7,5d00,5da7,5d00
89,b0,5e30,5e30,5e00,5e30,5e00
89,b1,5eb9,5eb9,5e80,5e39,5e00
89,b2,5f42,5f42,5f00,5f42,5f00
89,b3,5fcb,5fcb,5f80,5f4b,5f00
89,b4,6054,6054,6000,6054,6000
89,b5,60dd,60dd,6080,605d,6000
89,b6,6166,6166,6100,6166,6100
89,b7,61ef,61ef,6180,616f,6100
89,b8,6278,6278,6200,6278,6200
89,b9,6301,6301,6280,6281,6200
89,ba,638a,638a,6300,638a,6300
89,bb,6413,6413,6380,6393,6300
89,bc,649c,649c,6400,649c,6400
89,bd,6525,6525,6480,64a5,6400
89,be,65ae,65ae,6500,65ae,6500
89,bf,6637,6637,6580,65b7,6500
89,c0,66c0,66c0,6680,66c0,6680
89,c1,6749,6749,6700,6749,6700
89,c2,67d2,67d2,6780,67d2,6780
89,c3,685b,685b,6800,685b,6800
89,c4,68e4,68e4,6880,68e4,6880
89,c5,696d,696d,6900,696d,6900
89,c6,69f6,69f6,6980,69f6,6980
89,c7,6a7f,6a7f,6a00,6a7f,6a00
89,c8,6b08,6b08,6a80,6b08,6a80
89,c9,6b91,6b91,6b00,6b91,6b00
89,ca,6c1a,6c1a,6b80,6c1a,6b80
89,cb,6ca3,6ca3,6c00,6ca3,6c00
89,cc,6d2c,6d2c,6c80,6d2c,6c80
89,cd,6db5,6db5,6d00,6db5,6d00
89,ce,6e3e,6e3e,6d80,6e3e,6d80
89,cf,6ec7,6ec7,6e00,6ec7,6e00
89,d0,6f50,6f50,6f00,6f50,6f00
89,d1,6fd9,6fd9,6f80,6f59,6f00
89,d2,7062,7062,7000,7062,7000
89,d3,70eb,70eb,7080,706b,7000
89,d4,7174,7174,7100,7174,7100
89,d5,71fd,71fd,7180,717d,7100
89,d6,7286,7286,7200,7286,7200
89,d7,730f,730f,7280,728f,7200
89,d8,7398,7398,7300,7398,7300
89,d9,7421,7421,7380,73a1,7300
89,da,74aa,74aa,7400,74aa,7400
89,db,7533,7533,7480,74b3,7400
89,dc,75bc,75bc,7500,75bc,7500
89,dd,7645,7645,7580,75c5,7500
89,de,76ce,76ce,7600,76ce,7600
89,df,7757,7757,7680,76d7,7600
89,e0,77e0,77e0,7780,77e0,7780
89,e1,7869,7869,7800,7869,7800
89,e2,78f2,78f2,7880,78f2,7880
89,e3,797b,797b,7900,797b,7900
89,e4,7a04,7a04,7980,7a04,7980
89,e5,7a8d,7a8d,7a00,7a8d,7a00
89,e6,7b16,7b16,7a80,7b16,7a80
89,e7,7b9f,7b9f,7b00,7b9f,7b00
89,e8,7c28,7c28,7b80,7c28,7b80
89,e9,7cb1,7cb1,7c00,7cb1,7c00
89,ea,7d3a,7d3a,7c80,7d3a,7c80
89,eb,7dc3,7dc3,7d00,7dc3,7d00
89,ec,7e4c,7e4c,7d80,7e4c,7d80
89,ed,7ed5,7ed5,7e00,7ed5,7e00
89,ee,7f5e,7f5e,7e80,7f5e,7e80
89,ef,7fe7,7fe7,7f00,7fe7,7f00
89,f0,8070,8070,8000,8070,8000
89,f1,80f9,80f9,8080,8079,8000
89,f2,8182,8182,8100,8182,8100
89,f3,820b,820b,8180,818b,8100
89,f4,8294,8294,8200,8294,8200
89,f5,831d,831d,8280,829d,8200
89,f6,83a6,83a6,8300,83a6,8300
89,f7,842f,842f,8380,83af,8300
89,f8,84b8,84b8,8400,84b8,8400
89,f9,8541,8541,8480,84c1,8400
89,fa,85ca,85ca,8500,85ca,8500
89,fb,8653,8653,8580,85d3,8500
89,fc,86dc,86dc,8600,86dc,8600
89,fd,8765,8765,8680,86e5,8600
89,fe,87ee,87ee,8700,87ee,8700
89,ff,8877,8877,8780,87f7,8700
8a,00,0000,0000,0000,0000,0000
8a,01,008a,008a,0080,008a,0080
8a,02,0114,0114,0100,0114,0100
8a,03,019e,019e,0180,019e,0180
8a,04,0228,0228,0200,0228,0200
8a,05,02b2,02b2,0280,02b2,0280
8a,06,033c,033c,0300,033c,0300
8a,07,03c6,03c6,0380,03c6,0380
8a,08,0450,0450,0400,0450,0400
8a,09,04da,04da,0480,04da,0480
8a,0a,0564,0564,0500,0564,0500
8a,0b,05ee,05ee,0580,05ee,0580
8a,0c,0678,0678,0600,0678,0600
8a,0d,0702,0702,0680,0702,0680
8a,0e,078c,078c,0700,078c,0700
8a,0f,0816,0816,0780,0816,0780
8a,10,08a0,08a0,0880,08a0,0880
8a,11,092a,092a,0900,092a,0900
8a,12,09b4,09b4,0980,09b4,0980
8a,13,0a3e,0a3e,0a00,0a3e,0a00
8a,14,0ac8,0ac8,0a80,0ac8,0a80
8a,15,0b52,0b52,0b00,0b52,0b00
8a,16,0bdc,0bdc,0b80,0bdc,0b80
8a,17,0c66,0c66,0c00,0c66,0c00
8a,18,0cf0,0cf0,0c80,0cf0,0c80
8a,19,0d7a,0d7a,0d00,0d7a,0d00
8a,1a,0e04,0e04,0d80,0e04,0d80
8a,1b,0e8e,0e8e,0e00,0e8e,0e00
8a,1c,0f18,0f18,0e80,0f18,0e80
8a,1d,0fa2,0fa2,0f00,0fa2,0f00
8a,1e,102c,102c,0f80,102c,0f80
8a,1f,10b6,10b6,1000,10b6,1000
8a,20,1140,1140,1100,1140,1100
8a,21,11ca,11ca,1180,11ca,1180
8a,22,1254,1254,1200,1254,1200
8a,23,12de,12de,1280,12de,1280
8a,24,1368,1368,1300,1368,1300
8a,25,13f2,13f2,1380,13f2,1380
8a,26,147c,147c,1400,147c,1400
8a,27,1506,1506,1480,1506,1480
8a,28,1590,1590,1500,1590,1500
8a,29,161a,161a,1580,161a,1580
8a,2a,16a4,16a4,1600,16a4,1600
8a,2b,172e,172e,1680,172e,1680
8a,2c,17b8,17b8,1700,17b8,1700
8a,2d,1842,1842,1780,1842,1780
8a,2e,18cc,18cc,1800,18cc,1800
8a,2f,1956,1956,1880,1956,1880
8a,30,19e0,19e0,1980,19e0,1980
8a,31,1a6a,1a6a,1a00,1a6a,1a00
8a,32,1af4,1af4,1a80,1af4,1a80
8a,33,1b7e,1b7e,1b00,1b7e,1b00
8a,34,1c08,1c08,1b80,1c08,1b80
8a,35,1c92,1c92,1c00,1c92,1c00
8a,36,1d1c,1d1c,1c80,1d1c,1c80
8a,37,1da6,1da6,1d00,1da6,1d00
8a,38,1e30,1e30,1d80,1e30,1d80
8a,39,1eba,1eba,1e00,1eba,1e00
8a,3a,1f44,1f44,1e80,1f44,1e80
8a,3b,1fce,1fce,1f00,1fce,1f00
8a,3c,2058,2058,1f80,2058,1f80
8a,3d,20e2,20e2,2000,20e2,2000
